tracking_tier,title,venue,topic,arxiv,doi,paper_url,code_url,formal_class,decision,published_at,directions
P0 · Strong,AccelForge: Comprehensive Modeling and Co-Design Framework for AI Accelerators,arXiv 2026,edge/cloud/heterogeneous AI systems / accelerator modeling and co-design,2609.11906,,https://arxiv.org/abs/2609.11906,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T17:56:27Z,Edge / Cloud / Heterogeneous AI
P0 · Strong,Building py-kvcache: A Performance Characterization of External KV Caching for vLLM with NVMe SSDs,arXiv 2026,LLM serving / KV cache / NVMe offload,2609.11744,,https://arxiv.org/abs/2609.11744,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T16:00:35Z,LLM Serving; KV Cache / Long Context; GPU Kernel / DSL / Compiler
P0 · Strong,LOCUS: Task-Aware Low-Rank Post-Training for Token-Efficient Language Generation,arXiv 2026,LLM serving / efficient reasoning / output-token reduction,2609.11739,,https://arxiv.org/abs/2609.11739,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T15:53:25Z,LLM Serving; Efficient Reasoning / Agents
P0 · Strong,Structured Transforms for Low-Overhead Quantization of Language Models,arXiv 2026,quantization / low-overhead LLM compression,2609.11687,,https://arxiv.org/abs/2609.11687,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T15:15:50Z,Quantization
P0 · Strong,Ecdysis: Efficient and Effective Training of Runtime Harnesses for LLM Agents,arXiv 2026,efficient reasoning/agent systems / agent runtime harness,2609.11677,,https://arxiv.org/abs/2609.11677,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T15:09:08Z,Efficient Reasoning / Agents
P0 · Strong,OmniKVQuant: KV Cache Quantization for Omni-LLMs,arXiv 2026,KV cache/long-context / quantization / multimodal serving,2609.11582,,https://arxiv.org/abs/2609.11582,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T14:14:12Z,LLM Serving; KV Cache / Long Context; Quantization; GPU Kernel / DSL / Compiler; Multimodal / MLLM Serving; Edge / Cloud / Heterogeneous AI
P0 · Strong,Entwine: Coordinating Tiled Computation and Fine-Grained Communication across GPUs,arXiv 2026,distributed training/inference / GPU communication overlap / tensor parallelism,2609.11562,,https://arxiv.org/abs/2609.11562,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T13:53:39Z,GPU Kernel / DSL / Compiler; Distributed Training / Inference
P0 · Strong,Memory as Plans: World-Action Modeling with Memory-Grounded Planning,arXiv 2026,VLA/WAM/Physical AI serving / memory and long-horizon runtime,2609.11561,,https://arxiv.org/abs/2609.11561,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T13:52:51Z,LLM Serving; Multimodal / MLLM Serving; VLA / WAM / Physical AI
P0 · Strong,Characterizing Job Power Elasticity for Power-Flexible AI Training,arXiv 2026,distributed training/inference / datacenter power scheduling,2609.11542,,https://arxiv.org/abs/2609.11542,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T13:40:13Z,LLM Serving; Distributed Training / Inference
P0 · Strong,Calibration-Aware Uncertainty Cascades for Efficient Heterogeneous Model Collaboration,arXiv 2026,edge/cloud/heterogeneous AI systems / adaptive model routing,2609.11446,,https://arxiv.org/abs/2609.11446,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T12:14:54Z,Edge / Cloud / Heterogeneous AI
P0 · Strong,PATTON: Enabling Commodity PIM for Production LLM Serving,arXiv 2026,LLM serving / KV cache / PIM accelerator runtime,2609.11392,,https://arxiv.org/abs/2609.11392,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T11:28:07Z,LLM Serving; KV Cache / Long Context; Edge / Cloud / Heterogeneous AI
P0 · Strong,VikingRAG: Accurate and Token-efficient Retrieval-augmented Generation over Structured Documents,arXiv 2026,efficient reasoning/agent systems / token-efficient RAG serving,2609.11390,,https://arxiv.org/abs/2609.11390,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T11:25:59Z,LLM Serving; Efficient Reasoning / Agents; Edge / Cloud / Heterogeneous AI
P0 · Strong,Memory Compression for High-Fanout Agent Sandboxes,arXiv 2026,efficient reasoning/agent systems / sandbox memory / runtime compression,2609.11294,,https://arxiv.org/abs/2609.11294,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T09:25:43Z,LLM Serving; Efficient Reasoning / Agents
P0 · Strong,A Voice-Interactive Multi-Agent System for Smart Operating Rooms: Architecture Design and Key Technologies,arXiv 2026,LLM serving / agent systems / KV cache / streaming execution,2609.11231,,https://arxiv.org/abs/2609.11231,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T08:29:27Z,LLM Serving; KV Cache / Long Context; Efficient Reasoning / Agents
P0 · Strong,REVA: Reusable Evidence View Aggregation for Context-Efficient RAG Serving,arXiv 2026,LLM serving / RAG / context compression,2609.11209,,https://arxiv.org/abs/2609.11209,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T08:14:22Z,LLM Serving; Efficient Attention
P0 · Strong,FlexComp: One Model for Every Ratio in Context Compression,arXiv 2026,LLM serving / context compression / adaptive inference,2609.11192,,https://arxiv.org/abs/2609.11192,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T07:59:52Z,LLM Serving; KV Cache / Long Context
P0 · Strong,LILA: Calibration-Free Structured Pruning of Large Language Models via Latent Spectral Geometry,arXiv 2026,sparsity/pruning / LLM compression / calibration-free structured pruning,2609.11163,,https://arxiv.org/abs/2609.11163,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T07:09:09Z,Sparsity / Pruning
P0 · Strong,"Phase-Decoupled, Model-Calibrated Power Control for Disaggregated LLM Serving",arXiv 2026,LLM serving / PD disaggregation / energy efficiency,2609.11133,,https://arxiv.org/abs/2609.11133,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T06:23:37Z,LLM Serving
P0 · Strong,Grounding Agent Memory: Environment-Probing Curation for Enterprise Agents,arXiv 2026,efficient reasoning/agent systems / persistent memory / production harness,2609.11060,,https://arxiv.org/abs/2609.11060,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T04:06:16Z,Efficient Reasoning / Agents
P0 · Strong,EMMI: Edge Multi-Modal Intelligence for Communication-Efficient MLLM Inference via Fused Representation Compression,arXiv 2026,multimodal/MLLM serving / edge-cloud split inference,2609.11058,,https://arxiv.org/abs/2609.11058,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-10T04:04:25Z,LLM Serving; Distributed Training / Inference; Multimodal / MLLM Serving; Edge / Cloud / Heterogeneous AI
